"New_Key","LONG_DD","LAT_DD"
"41-488",-85.44982,43.17304
"41-489",NA,NA
"41-49",-85.44926,42.8336
"41-490",-85.47537,43.14888
"41-491",NA,NA
"41-492",NA,NA
"41-493",NA,NA
"41-494",NA,NA
"41-495",-85.43204,43.14471
"41-496",-85.46065,43.13138
"41-497",NA,NA
"41-498",-85.48704,43.13665
"41-499",-85.49148,43.14027
"41-5",NA,NA
"41-50",-85.43815,42.83527
"41-500",NA,NA
"41-501",-85.48065,43.12193
"41-502",NA,NA
"41-503",NA,NA
"41-504",-85.48537,43.12804
"41-505",NA,NA
"41-506",NA,NA
"41-507",NA,NA
"41-508",NA,NA
"41-509",NA,NA
"41-51",-85.48395,42.81183
"41-510",-85.63732,43.20665
"41-511",NA,NA
"41-512",-85.6645,43.19213
"41-513",-85.67007,43.19395
"41-514",-85.67232,43.19999
"41-515",-85.66287,43.20582
"41-516",-85.66593,43.17665
"41-517",-85.59787,43.1861
"41-518",NA,NA
"41-519",NA,NA
"41-52",-85.45204,42.80027
"41-520",NA,NA
"41-521",NA,NA
"41-522",NA,NA
"41-523",-85.64732,43.17193
"41-524",-85.65565,43.1636
"41-525",NA,NA
"41-526",-85.65509,43.1536
"41-527",-85.66482,43.14804
"41-528",NA,NA
"41-529",-85.64732,43.15638
"41-53",NA,NA
"41-530",NA,NA
"41-531",NA,NA
"41-532",NA,NA
"41-533",NA,NA
"41-534",NA,NA
"41-535",NA,NA
"41-536",NA,NA
"41-537",NA,NA
"41-538",-85.6687,43.14499
"41-539",NA,NA
"41-54",NA,NA
"41-540",NA,NA
"41-541",NA,NA
"41-542",NA,NA
"41-543",-85.56206,43.12061
"41-544",NA,NA
"41-545",NA,NA
"41-546",NA,NA
"41-547",-85.75787,43.20554
"41-548",NA,NA
"41-549",NA,NA
"41-55",NA,NA
"41-550",NA,NA
"41-551",NA,NA
"41-552",NA,NA
"41-553",NA,NA
"41-554",NA,NA
"41-555",NA,NA
"41-556",NA,NA
"41-557",NA,NA
"41-558",-85.35064,43.27688
"41-559",-85.35565,43.27499
"41-56",NA,NA
"41-560",NA,NA
"41-561",NA,NA
"41-562",NA,NA
"41-563",NA,NA
"41-564",NA,NA
"41-565",-85.35293,43.26809
"41-566",-85.35759,43.26471
"41-567",NA,NA
"41-568",NA,NA
"41-569",NA,NA
"41-57",NA,NA
"41-570",NA,NA
"41-571",NA,NA
"41-572",NA,NA
"41-573",-85.32509,43.26471
"41-574",NA,NA
"41-575",NA,NA
"41-576",NA,NA
"41-577",NA,NA
"41-578",NA,NA
"41-579",NA,NA
"41-58",-85.44787,42.79332
"41-580",NA,NA
"41-581",NA,NA
"41-582",NA,NA
"41-583",NA,NA
"41-584",-85.35732,43.25943
"41-585",NA,NA
"41-586",-85.36037,43.24415
"41-587",NA,NA
"41-588",NA,NA
"41-589",NA,NA
"41-59",-85.51343,42.79388
"41-590",NA,NA
"41-591",NA,NA
"41-592",-85.34204,43.23499
"41-593",NA,NA
"41-594",NA,NA
"41-595",NA,NA
"41-596",NA,NA
"41-597",NA,NA
"41-598",NA,NA
"41-599",NA,NA
"41-6",NA,NA
"41-60",NA,NA
"41-600",NA,NA
"41-601",NA,NA
"41-602",NA,NA
"41-603",NA,NA
"41-604",NA,NA
"41-605",NA,NA
"41-606",NA,NA
"41-607",-85.3712,43.21165
"41-608",-85.36971,43.21474
"41-609",-85.33426,43.21304
"41-61",NA,NA
"41-610",NA,NA
"41-611",NA,NA
"41-612",-85.50148,43.29304
"41-613",NA,NA
"41-614",-85.5131,43.28473
"41-616",NA,NA
"41-617",NA,NA
"41-618",NA,NA
"41-619",NA,NA
"41-62",NA,NA
"41-620",-85.50315,43.26665
"41-621",NA,NA
"41-622",NA,NA
"41-623",NA,NA
"41-624",NA,NA
"41-625",NA,NA
"41-626",NA,NA
"41-627",NA,NA
"41-628",NA,NA
"41-629",NA,NA
"41-63",NA,NA
"41-630",NA,NA
"41-631",NA,NA
"41-632",NA,NA
"41-633",NA,NA
"41-634",NA,NA
"41-635",NA,NA
"41-636",NA,NA
"41-637",NA,NA
"41-638",NA,NA
"41-639",NA,NA
"41-64",NA,NA
"41-640",NA,NA
"41-641",NA,NA
"41-642",NA,NA
"41-643",NA,NA
"41-644",NA,NA
"41-645",NA,NA
"41-646",NA,NA
"41-647",NA,NA
"41-648",NA,NA
"41-649",-85.46815,43.21915
"41-65",NA,NA
"41-650",NA,NA
"41-651",NA,NA
"41-652",NA,NA
"41-653",NA,NA
"41-654",NA,NA
"41-655",NA,NA
"41-656",NA,NA
"41-657",NA,NA
"41-658",NA,NA
"41-659",NA,NA
"41-66",-85.5787,42.79304
"41-660",NA,NA
"41-661",NA,NA
"41-662",NA,NA
"41-663",-85.56787,43.28082
"41-664",-85.58176,43.27777
"41-665",-85.58509,43.28415
"41-666",-85.5912,43.28804
"41-667",NA,NA
"41-668",NA,NA
"41-669",NA,NA
"41-67",NA,NA
"41-670",NA,NA
"41-671",NA,NA
"41-672",NA,NA
"41-673",NA,NA
"41-675",NA,NA
"41-676",NA,NA
"41-677",NA,NA
"41-678",NA,NA
"41-679",NA,NA
"41-68",NA,NA
"41-680",NA,NA
"41-681",NA,NA
"41-682",NA,NA
"41-683",NA,NA
"41-684",NA,NA
"41-685",NA,NA
"41-686",NA,NA
"41-687",NA,NA
"41-688",NA,NA
"41-689",NA,NA
"41-69",NA,NA
"41-690",NA,NA
"41-691",-85.5984,43.2632
"41-692",NA,NA
"41-693",NA,NA
"41-694",NA,NA
"41-695",NA,NA
"41-696",NA,NA
"41-697",NA,NA
"41-698",NA,NA
"41-699",NA,NA
"41-7",NA,NA
"41-70",NA,NA
"41-700",NA,NA
"41-701",NA,NA
"41-702",-85.58021,43.25406
"41-703",NA,NA
"41-704",NA,NA
"41-705",NA,NA
"41-706",NA,NA
"41-707",NA,NA
"41-708",NA,NA
"41-709",-85.66954,43.25554
"41-71",NA,NA
"41-710",NA,NA
"41-711",NA,NA
"41-712",NA,NA
"41-713",NA,NA
"41-714",NA,NA
"41-715",NA,NA
"41-716",NA,NA
"41-717",NA,NA
"41-718",NA,NA
"41-719",NA,NA
"41-72",NA,NA
"41-720",NA,NA
"41-721",NA,NA
"41-722",NA,NA
"41-723",NA,NA
"41-724",NA,NA
"41-725",NA,NA
"41-726",NA,NA
"41-727",NA,NA
"41-728",NA,NA
"41-729",-85.62926,43.22332
"41-73",NA,NA
"41-730",NA,NA
"41-731",-85.65315,43.20693
"41-732",-85.66204,43.21249
"41-733",NA,NA
"41-734",NA,NA
"41-735",NA,NA
"41-736",NA,NA
"41-737",NA,NA
"41-738",NA,NA
"41-739",NA,NA
"41-74",NA,NA
"41-740",NA,NA
"41-741",NA,NA
"41-742",-85.62996,43.21811
"41-743",NA,NA
"41-744",NA,NA
"41-745",NA,NA
"41-746",NA,NA
"41-747",NA,NA
"41-748",NA,NA
"41-749",NA,NA
"41-75",NA,NA
"41-750",-85.67714,43.25995
"41-751",NA,NA
"41-752",-85.68819,43.25856
"41-753",NA,NA
"41-754",NA,NA
"41-755",-85.77093,43.26221
"41-756",NA,NA
"41-757",-85.72093,43.23943
"41-758",NA,NA
"41-759",-85.76457,43.20735
"41-76",NA,NA
"41-77",NA,NA
"41-78",NA,NA
"41-79",NA,NA
"41-8",-85.39482,42.83582
"41-80",NA,NA
"41-81",NA,NA
"41-82",NA,NA
"41-83",NA,NA
"41-84",NA,NA
"41-85",NA,NA
"41-86",NA,NA
"41-87",NA,NA
"41-88",NA,NA
"41-89",-85.69148,42.78527
"41-9",-85.3987,42.83693
"41-90",-85.69509,42.78804
"41-91",NA,NA
"41-92",NA,NA
"41-93",NA,NA
"41-94",-85.34998,42.92333
"41-95",NA,NA
"41-96",NA,NA
"41-97",NA,NA
"41-98",NA,NA
"41-99",-85.32259,42.88138
"41-452",-85.31482,43.15388
"41-615",-85.52995,43.29366
"41-674",-85.62287,43.29304
"41-386",-85.7912,43.1061
"41-271",-85.78509,42.95888
"41-760",-85.57666,43.05844
"41-761",-85.74761,42.94396
"41-762",-85.35495,42.92695
"41-763",-85.67017,43.00739
"41-764",-85.58334,43.0603
"41-765",-85.54971,43.2427
"41-766",-85.48656,42.96089
"41-767",-85.73311,42.93738
"41-768",-85.73372,42.94093
"41-769",-85.74163,42.94423
"41-770",-85.74263,42.94241
"41-771",-85.74053,42.94113
"41-772",-85.7419,42.94004
"41-773",-85.74228,42.93786
"41-774",-85.74329,42.93376
"41-775",-85.72755,42.93409
"41-776",-85.72645,42.93199
"41-777",-85.73042,42.93063
"41-778",-85.73563,42.92928
"41-779",-85.74586,42.94042
"41-780",-85.74946,42.94033
"41-781",-85.74614,42.93277
"41-782",-85.75385,42.92833
"41-783",-85.75087,42.9285
"41-784",-85.75523,42.92369
"41-785",-85.76071,42.91787
"41-786",-85.75687,42.91641
"41-787",-85.74121,42.92775
"41-788",-85.74246,42.92593
"41-789",-85.73701,42.92655
"41-790",-85.74138,42.91892
"41-791",-85.73467,42.92254
"41-792",-85.73144,42.92454
"41-793",-85.73396,42.91617
"41-794",-85.71742,42.92778
"41-795",-85.70936,42.93049
"41-796",-85.73159,42.94424
"41-797",-85.74068,42.94305
"41-798",-85.73234,42.93965
"41-799",-85.74177,42.93518
"41-800",-85.75697,42.93391
"41-801",-85.75473,42.92167
"41-802",-85.75064,42.92214
"41-803",-85.75065,42.92156
"41-804",-85.74135,42.92657
"41-805",-85.73878,42.92763
"41-806",-85.57456,42.9174
"41-807",-85.3565,43.11824
"41-808",-85.52386,42.92138
"41-809",-85.51943,42.92257
"41-810",-85.5649,43.21127
"41-811",-85.56249,43.21126
"41-812",-85.55986,43.21038
"41-813",-85.36519,43.16097
"41-814",-85.53824,43.29067
"41-815",-85.73457,43.26077
"41-816",-85.36018,42.85793
"41-817",-85.52655,42.94633
"41-818",-85.69449,42.99359
"41-819",-85.3586,42.94265
"42-1",NA,NA
"42-10",NA,NA
"42-100",-88.17204,47.45026
"42-101",NA,NA
"42-102",NA,NA
"42-103",-88.12454,47.43276
"42-104",NA,NA
"42-105",-88.07927,47.43971
"42-106",NA,NA
"42-107",NA,NA
"42-108",NA,NA
"42-109",NA,NA
"42-11",NA,NA
"42-110",NA,NA
"42-111",NA,NA
"42-112",NA,NA
"42-113",NA,NA
"42-114",NA,NA
"42-115",NA,NA
"42-116",NA,NA
"42-117",NA,NA
"42-118",NA,NA
"42-119",NA,NA
"42-12",-88.16893,47.2174
"42-120",-88.18371,47.44582
"42-121",NA,NA
"42-122",NA,NA
"42-123",NA,NA
"42-124",NA,NA
"42-125",NA,NA
"42-126",-88.19093,47.41693
"42-127",-88.1876,47.4236
"42-128",-88.20443,47.41473
"42-129",NA,NA
"42-13",NA,NA
"42-130",NA,NA
"42-131",NA,NA
"42-132",NA,NA
"42-133",NA,NA
"42-134",NA,NA
"42-135",NA,NA
"42-136",NA,NA
"42-137",NA,NA
"42-138",NA,NA
"42-139",NA,NA
"42-14",NA,NA
"42-140",-88.19316,47.40582
"42-141",-88.18093,47.3936
"42-142",NA,NA
"42-143",NA,NA
"42-144",NA,NA
"42-145",NA,NA
"42-146",-87.86427,47.4636
"42-147",-87.84149,47.46887
"42-148",-87.83566,47.46304
"42-149",-87.94927,47.4761
"42-15",NA,NA
"42-150",-88.0001,47.47499
"42-151",-88.04677,47.46165
"42-151.1",-87.94563,47.46195
"42-152",NA,NA
"42-153",NA,NA
"42-154",-88.96223,47.89024
"42-155",NA,NA
"42-156",-89.01343,47.87332
"42-157",NA,NA
"42-158",-88.99538,47.87193
"42-159",NA,NA
"42-16",NA,NA
"42-160",NA,NA
"42-161",-89.16677,47.85415
"42-162",NA,NA
"42-163",NA,NA
"42-164",NA,NA
"42-165",-88.79593,48.00054
"42-166",-88.89621,47.96248
"42-167",-88.98899,47.97443
"42-168",NA,NA
"42-169",-88.98379,47.92113
"42-17",NA,NA
"42-170",NA,NA
"42-171",NA,NA
"42-172",NA,NA
"42-173",-89.09149,47.91165
"42-174",NA,NA
"42-175",-88.58899,48.05749
"42-176",NA,NA
"42-177",-88.61288,48.06249
"42-178",NA,NA
"42-179",-88.6301,48.05721
"42-18",-88.26177,47.28915
"42-180",NA,NA
"42-181",NA,NA
"42-182",NA,NA
"42-183",NA,NA
"42-184",NA,NA
"42-185",-88.63816,48.03665
"42-186",NA,NA
"42-187",NA,NA
"42-188",-88.6151,48.04054
"42-189",-88.63121,48.03443
"42-19",NA,NA
"42-190",NA,NA
"42-191",NA,NA
"42-192",NA,NA
"42-193",NA,NA
"42-194",NA,NA
"42-195",NA,NA
"42-196",NA,NA
"42-197",NA,NA
"42-198",NA,NA
"42-199",NA,NA
"42-2",NA,NA
"42-20",NA,NA
"42-200",-88.70093,48.04082
"42-201",NA,NA
"42-202",-88.70843,48.05832
"42-203",NA,NA
"42-204",-88.70788,48.06498
"42-205",-88.70955,48.06971
"42-206",NA,NA
"42-207",-88.79843,48.04943
"42-208",NA,NA
"42-209",NA,NA
"42-21",NA,NA
"42-210",NA,NA
"42-211",NA,NA
"42-212",NA,NA
"42-213",NA,NA
"42-214",NA,NA
"42-215",NA,NA
"42-216",NA,NA
"42-217",NA,NA
"42-218",NA,NA
"42-219",NA,NA
"42-22",NA,NA
"42-220",NA,NA
"42-221",NA,NA
"42-222",NA,NA
"42-223",-88.72871,48.03054
"42-224",NA,NA
"42-225",NA,NA
"42-226",NA,NA
"42-227",NA,NA
"42-228",NA,NA
"42-229",NA,NA
"42-23",NA,NA
"42-230",NA,NA
"42-231",NA,NA
"42-232",NA,NA
"42-233",NA,NA
"42-234",NA,NA
"42-235",NA,NA
"42-236",NA,NA
"42-237",NA,NA
"42-238",NA,NA
"42-239",NA,NA
"42-24",NA,NA
"42-240",NA,NA
"42-241",NA,NA
"42-242",-88.74427,48.0036
"42-243",NA,NA
"42-244",-88.70649,48.00665
"42-245",NA,NA
"42-246",NA,NA
"42-247",-88.68982,48.00887
"42-248",NA,NA
"42-249",-88.68705,48.00748
"42-25",NA,NA
"42-250",NA,NA
"42-251",NA,NA
"42-252",-88.69871,48.00415
"42-253",NA,NA
"42-254",NA,NA
"42-255",NA,NA
"42-256",NA,NA
"42-257",NA,NA
"42-258",NA,NA
"42-259",NA,NA
"42-26",NA,NA
"42-260",NA,NA
"42-261",NA,NA
"42-262",NA,NA
"42-263",NA,NA
"42-264",NA,NA
"42-265",-88.84621,48.02415
"42-266",NA,NA
"42-267",NA,NA
"42-268",NA,NA
"42-269",NA,NA
"42-27",NA,NA
"42-270",NA,NA
"42-271",NA,NA
"42-272",NA,NA
"42-273",NA,NA
"42-274",NA,NA
"42-275",NA,NA
"42-276",-88.95157,48.00176
"42-277",NA,NA
"42-278",NA,NA
"42-279",NA,NA
"42-28",NA,NA
"42-280",NA,NA
"42-281",NA,NA
"42-282",NA,NA
"42-283",NA,NA
"42-284",NA,NA
"42-285",NA,NA
"42-286",NA,NA
"42-287",-88.51288,48.14276
"42-288",-88.53955,48.14915
"42-289",-88.55149,48.14276
"42-29",NA,NA
"42-290",-88.63482,48.14693
"42-291",-88.64038,48.12276
"42-292",NA,NA
"42-293",NA,NA
"42-294",NA,NA
"42-295",NA,NA
"42-296",NA,NA
"42-297",NA,NA
"42-298",NA,NA
"42-299",NA,NA
"42-3",NA,NA
"42-30",NA,NA
"42-300",NA,NA
"42-301",NA,NA
"42-302",NA,NA
"42-303",-88.64343,48.11193
"42-304",NA,NA
"42-305",-88.65316,48.10721
"42-306",NA,NA
"42-307",NA,NA
"42-308",NA,NA
"42-309",NA,NA
"42-31",NA,NA
"42-310",NA,NA
"42-311",-88.65433,48.09568
"42-312",NA,NA
"42-313",NA,NA
"42-314",NA,NA
"42-315",-88.60899,48.10193
"42-316",NA,NA
"42-317",NA,NA
"42-318",-88.62051,48.08764
"42-319",-88.62532,48.09108
"42-32",-88.20835,47.21161
"42-320",-88.65066,48.08304
"42-321",-88.64705,48.0911
"42-322",NA,NA
"42-323",NA,NA
"42-324",-88.6126,48.07054
"42-325",NA,NA
"42-326",NA,NA
"42-327",NA,NA
"42-328",NA,NA
"42-329",NA,NA
"42-33",-88.01177,47.37443
"42-330",NA,NA
"42-331",NA,NA
"42-332",NA,NA
"42-333",NA,NA
"42-334",NA,NA
"42-335",NA,NA
"42-336",-88.73316,48.0886
"42-337",NA,NA
"42-338",-88.75232,48.07721
"42-339",-88.75732,48.07998
"42-34",-88.03732,47.35193
"42-340",NA,NA
"42-341",NA,NA
"42-342",NA,NA
"42-343",NA,NA
"42-344",NA,NA
"42-345",NA,NA
"42-346",NA,NA
"42-347",NA,NA
"42-348",NA,NA
"42-349",NA,NA
"42-35",NA,NA
"42-350",NA,NA
"42-351",NA,NA
"42-352",NA,NA
"42-353",NA,NA
"42-354",-88.47562,48.15872
"42-36",-88.12899,47.35304
"42-37",NA,NA
"42-38",NA,NA
"42-39",NA,NA
"42-4",NA,NA
"42-40",-88.2751,47.34665
"42-41",NA,NA
"42-42",NA,NA
"42-43",NA,NA
"42-44",NA,NA
"42-45",NA,NA
"42-46",-88.41982,47.3636
"42-47",NA,NA
"42-48",NA,NA
"42-49",NA,NA
"42-5",NA,NA
"42-50",-88.37454,47.31526
"42-51",NA,NA
"42-52",NA,NA
"42-53",NA,NA
"42-54",NA,NA
"42-55",NA,NA
"42-56",NA,NA
"42-57",NA,NA
"42-58",NA,NA
"42-59",-87.61232,47.41471
"42-6",NA,NA
"42-60",NA,NA
"42-61",-87.7401,47.42971
"42-62",-87.71649,47.42582
"42-63",NA,NA
"42-64",-87.76399,47.40637
"42-65",NA,NA
"42-66",-87.88316,47.45471
"42-67",NA,NA
"42-68",NA,NA
"42-69",NA,NA
"42-7",NA,NA
"42-70",NA,NA
"42-71",-87.81899,47.42943
"42-72",-87.88649,47.42304
"42-73",-87.91621,47.41776
"42-74",-87.91204,47.41415
"42-75",NA,NA
"42-76",-87.83343,47.41082
"42-77",-87.80899,47.40554
"42-78",NA,NA
"42-79",NA,NA
"42-8",NA,NA
"42-80",NA,NA
"42-81",NA,NA
"42-82",NA,NA
"42-83",NA,NA
"42-84",NA,NA
"42-85",NA,NA
"42-86",-87.98232,47.44221
"42-87",-88.03232,47.44582
"42-88",-88.04704,47.43665
"42-89",-88.01621,47.43804
"42-9",NA,NA
"42-90",-88.0076,47.41999
"42-91",-88.03566,47.42387
"42-92",NA,NA
"42-93",-88.09843,47.45749
"42-94",NA,NA
"42-95",NA,NA
"42-96",NA,NA
"42-97",NA,NA
"42-98",NA,NA
"42-99",NA,NA
"42-356",-88.58346,48.06798
"42-357",-88.57574,48.13656
"42-358",-88.68672,48.05883
"42-359",-88.53104,48.13513
"42-360",-88.66315,48.01939
"42-361",-89.17183,47.8275
"42-362",-88.76027,47.98605
"43-1",NA,NA
"43-10",NA,NA
"43-100",NA,NA
"43-101",NA,NA
"43-102",NA,NA
"43-103",NA,NA
"43-104",NA,NA
"43-105",NA,NA
"43-106",NA,NA
"43-107",NA,NA
"43-108",-85.60289,43.96615
"43-109",NA,NA
"43-11",NA,NA
"43-110",NA,NA
"43-111",-85.58343,43.94888
"43-112",NA,NA
"43-113",NA,NA
"43-114",NA,NA
"43-115",NA,NA
"43-116",NA,NA
"43-117",NA,NA
"43-118",NA,NA
"43-119",NA,NA
"43-12",NA,NA
"43-120",NA,NA
"43-121",NA,NA
"43-122",NA,NA
"43-123",NA,NA
"43-124",NA,NA
"43-125",NA,NA
"43-126",NA,NA
"43-127",-85.6526,44.05499
"43-128",NA,NA
"43-129",NA,NA
"43-13",NA,NA
"43-130",NA,NA
"43-131",NA,NA
"43-132",NA,NA
"43-133",NA,NA
"43-134",NA,NA
"43-135",-85.84871,43.96527
"43-136",-85.82621,43.92499
"43-137",-85.84121,43.91665
"43-138",-85.85426,43.91749
"43-139",-85.86398,43.91665
"43-14",NA,NA
"43-140",-85.90315,43.90638
"43-141",-85.91176,43.90554
"43-142",-85.91982,43.90332
"43-143",-85.88509,43.90415
"43-144",NA,NA
"43-145",-85.84065,43.90443
"43-146",-85.85898,43.91277
"43-147",-85.82037,43.90971
"43-148",-85.82232,43.90665
"43-149",-85.83898,43.91249
"43-15",NA,NA
"43-150",-86.00926,43.95165
"43-151",-85.99732,43.94582
"43-152",-85.92898,43.92582
"43-153",NA,NA
"43-154",NA,NA
"43-155",NA,NA
"43-156",NA,NA
"43-157",NA,NA
"43-158",NA,NA
"43-159",NA,NA
"43-16",NA,NA
"43-160",NA,NA
"43-161",-85.65121,44.04554
"43-162",NA,NA
"43-163",NA,NA
"43-164",NA,NA
"43-165",NA,NA
"43-166",NA,NA
"43-167",NA,NA
"43-168",-85.59315,44.01721
"43-169",NA,NA
"43-17",NA,NA
"43-170",NA,NA
"43-171",NA,NA
"43-172",NA,NA
"43-173",-85.65363,43.99097
"43-174",NA,NA
"43-175",NA,NA
"43-176",NA,NA
"43-177",NA,NA
"43-178",-85.71756,44.04566
"43-179",-85.76667,43.98689
"43-18",NA,NA
"43-180",NA,NA
"43-181",-85.80871,44.0711
"43-182",-85.81704,44.0711
"43-183",-85.85287,44.00249
"43-184",NA,NA
"43-185",NA,NA
"43-186",NA,NA
"43-187",NA,NA
"43-188",NA,NA
"43-189",NA,NA
"43-19",NA,NA
"43-190",NA,NA
"43-191",-85.94944,44.06333
"43-192",-85.95374,44.06699
"43-193",-85.95547,44.06418
"43-194",-85.95388,44.07025
"43-195",-85.96122,44.07188
"43-196",-85.96109,44.07633
"43-197",NA,NA
"43-198",-85.9751,44.06804
"43-199",-85.97787,44.08304
"43-2",NA,NA
"43-20",NA,NA
"43-200",NA,NA
"43-201",-85.98482,44.06221
"43-202",NA,NA
"43-203",NA,NA
"43-204",NA,NA
"43-205",-85.97843,44.05832
"43-206",-85.97843,44.05499
"43-207",-85.98815,44.05415
"43-208",-85.97093,44.04915
"43-209",NA,NA
"43-21",NA,NA
"43-210",-86.02926,44.04443
"43-211",NA,NA
"43-212",-86.02926,44.01665
"43-213",-85.98885,44.0259
"43-214",-85.99111,44.02629
"43-215",-85.95093,44.02082
"43-216",NA,NA
"43-218",-85.56898,44.15999
"43-219",NA,NA
"43-22",NA,NA
"43-220",NA,NA
"43-221",NA,NA
"43-222",NA,NA
"43-223",-85.6089,44.13217
"43-224",NA,NA
"43-225",NA,NA
"43-226",NA,NA
"43-227",NA,NA
"43-228",NA,NA
"43-229",NA,NA
"43-23",NA,NA
"43-230",-85.7926,44.07832
"43-231",-85.80148,44.08665
"43-232",-85.91676,44.15304
"43-233",-85.81287,44.07665
"43-234",-85.93593,44.16054
"43-236",-85.95982,44.15249
"43-237",-85.96732,44.15888
"43-238",-85.95898,44.16027
"43-239",-85.96537,44.16165
"43-24",NA,NA
"43-240",-85.96398,44.15082
"43-241",-85.96787,44.1536
"43-242",NA,NA
"43-243",-85.99732,44.15554
"43-244",-86.00204,44.15138
"43-246",NA,NA
"43-247",-86.00565,44.14443
"43-25",NA,NA
"43-250",-85.98156,44.13811
"43-251",-86.00148,44.14027
"43-252",-86.00065,44.14554
"43-253",NA,NA
"43-254",-85.97343,44.13304
"43-255",-85.94732,44.12582
"43-256",-85.95129,44.12271
"43-257",-85.95704,44.12443
"43-258",-85.96121,44.12971
"43-259",NA,NA
"43-26",NA,NA
"43-260",NA,NA
"43-261",-86.00565,44.12415
"43-262",-86.0126,44.12082
"43-263",NA,NA
"43-264",-86.0176,44.12777
"43-265",NA,NA
"43-266",NA,NA
"43-267",-86.0151,44.11888
"43-268",-86.00665,44.10504
"43-269",NA,NA
"43-27",NA,NA
"43-270",NA,NA
"43-271",NA,NA
"43-272",-85.96815,44.09165
"43-273",NA,NA
"43-274",NA,NA
"43-275",NA,NA
"43-276",NA,NA
"43-277",-85.96815,44.07999
"43-278",-85.9551,44.07915
"43-279",-85.95843,44.08054
"43-28",NA,NA
"43-29",NA,NA
"43-3",NA,NA
"43-30",NA,NA
"43-31",-85.66009,43.84492
"43-32",NA,NA
"43-33",NA,NA
"43-34",NA,NA
"43-35",-85.64231,43.83618
"43-36",-85.67509,43.82582
"43-37",-85.78454,43.8886
"43-38",-85.78526,43.89656
"43-39",NA,NA
"43-4",NA,NA
"43-40",-85.78954,43.89749
"43-41",NA,NA
"43-42",-85.79593,43.89443
"43-43",-85.77176,43.87388
"43-44",NA,NA
"43-45",NA,NA
"43-45.1",NA,NA
"43-45.2",NA,NA
"43-46",-85.79232,43.81999
"43-47",NA,NA
"43-48",-85.80591,43.89417
"43-49",-85.82259,43.90304
"43-5",NA,NA
"43-50",NA,NA
"43-51",NA,NA
"43-52",NA,NA
"43-53",NA,NA
"43-54",-85.88371,43.90082
"43-54.1",NA,NA
"43-55",-85.80759,43.86943
"43-56",-85.80426,43.86388
"43-57",-85.81621,43.86443
"43-58",NA,NA
"43-59",-85.83343,43.86332
"43-6",NA,NA
"43-60",-85.84315,43.86165
"43-61",-85.90676,43.86332
"43-62",NA,NA
"43-63",NA,NA
"43-64",NA,NA
"43-65",NA,NA
"43-66",NA,NA
"43-67",-85.84648,43.82832
"43-68",-85.85315,43.83554
"43-69",-85.85676,43.8336
"43-7",NA,NA
"43-70",NA,NA
"43-71",-85.87148,43.84193
"43-72",-85.88204,43.84027
"43-73",NA,NA
"43-74",-85.84926,43.82471
"43-75",NA,NA
"43-76",NA,NA
"43-77",-85.97009,43.89304
"43-78",-85.94509,43.85832
"43-79",-85.96454,43.8586
"43-8",NA,NA
"43-80",-85.97843,43.85832
"43-81",-85.99593,43.86971
"43-82",-86.00454,43.86582
"43-83",NA,NA
"43-84",NA,NA
"43-85",NA,NA
"43-86",-86.02045,43.85848
"43-87",-85.98343,43.85332
"43-88",-85.99037,43.85554
"43-89",-85.95787,43.8511
"43-9",NA,NA
"43-90",-85.97398,43.84554
"43-91",-85.97537,43.85332
"43-92",-85.94065,43.84832
"43-93",-85.93898,43.84471
"43-94",-85.94843,43.84277
"43-95",-85.94454,43.83277
"43-96",NA,NA
"43-97",NA,NA
"43-98",NA,NA
"43-99",-86.00849,43.82747
"43-235",-85.94037,44.16304
"43-245",-86.04343,44.17054
"43-280",-85.77056,44.03387
"43-281",-85.76866,43.81749
"43-282",-85.56526,44.1201
"43-283",-85.9496,43.84661
"43-284",NA,NA
"44-316",-83.46037,43.2186
"44-1",NA,NA
"44-10",NA,NA
"44-100",NA,NA
"44-101",NA,NA
"44-102",NA,NA
"44-103",NA,NA
"44-104",NA,NA
"44-105",NA,NA
"44-106",NA,NA
"44-107",NA,NA
"44-108",NA,NA
"44-109",-83.2937,42.9036
"44-11",NA,NA
"44-110",-83.31093,42.91082
"44-111",NA,NA
"44-112",NA,NA
"44-113",-83.31398,42.8886
"44-114",NA,NA
"44-115",NA,NA
"44-116",NA,NA
"44-117",NA,NA
"44-118",NA,NA
"44-119",NA,NA
"44-12",NA,NA
"44-120",NA,NA
"44-121",NA,NA
"44-122",NA,NA
"44-123",NA,NA
"44-124",NA,NA
"44-125",-83.19565,42.92666
"44-126",NA,NA
"44-127",NA,NA
"44-128",NA,NA
"44-129",NA,NA
"44-13",NA,NA
"44-130",NA,NA
"44-131",NA,NA
"44-132",NA,NA
"44-133",-83.18704,42.89693
"44-134",-83.18564,42.88667
"44-135",NA,NA
"44-136",-83.15815,42.88971
"44-137",-83.15704,42.89582
"44-138",NA,NA
"44-139",-83.13368,42.8967
"44-14",NA,NA
"44-140",NA,NA
"44-141",NA,NA
"44-142",NA,NA
"44-143",NA,NA
"44-143.1",NA,NA
"44-144",NA,NA
"44-145",-83.0887,42.93027
"44-146",NA,NA
"44-147",NA,NA
"44-148",NA,NA
"44-149",NA,NA
"44-15",-83.41926,43.20888
"44-150",NA,NA
"44-151",NA,NA
"44-152",NA,NA
"44-153",NA,NA
"44-154",NA,NA
"44-155",-83.45398,43.05027
