GLB,MU,Humphry_Key,New_Key,COUNTY,N_Bull_No,H_Bull_No,Bulletin_No,Lake_No,Lake_Name,Origin,Acres_GIS,Acres_total,Acres,Town,Range,Section1,Section2,Section3,Section4,Section5,Section6,Section7,Section8,Section9,Section10,Section11,Section12,Section13,Section14,Section15,Section16,Section17,Section18,Section19,Section20,Section21,Section22,Inlet,Outlet,Note,TRS,LONG_DD,LAT_DD
E,LE,46-174,46-174,,46,46,46,0174,NO NAME,1,,3,3,06S,01E,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T6SR1ES35,,
E,LE,46-175,46-175,,46,46,46,0175,NO NAME,1,,0.400000006,0.400000006,06S,02E,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T6SR2ES8,,
E,LE,46-176,46-176,,46,46,46,0176,NO NAME,1,,2,2,06S,03E,15,,,,,,,,,,,,,,,,,,,,,,,,,T6SR3ES15,,
E,LE,46-177,46-177,,46,46,46,0177,NO NAME,1,,8,8,06S,03E,17,,,,,,,,,,,,,,,,,,,,,,,,,T6SR3ES17,,
E,LE,46-178,46-178,Lenawee,46,46,46,0178,ADRAIN,3,86.238,85.5,85.5,06S,03E,26,27,35,,,,,,,,,,,,,,,,,,,,X,X,,T6SR3ES26,-84.03844,41.9111
E,LE,46-179,46-179,,46,46,46,0179,NO NAME,1,,0.6999999881,0.6999999881,06S,03E,27,,,,,,,,,,,,,,,,,,,,,,X,X,,T6SR3ES27,,
E,LE,46-18,46-18,,46,46,46,0018,NO NAME,1,,0.3000000119,0.3000000119,05S,01E,13,,,,,,,,,,,,,,,,,,,,,,,X,,T5SR1ES13,,
E,LE,46-180,46-180,,46,46,46,0180,NO NAME,1,,0.200000003,0.200000003,06S,03E,27,,,,,,,,,,,,,,,,,,,,,,,X,,T6SR3ES27,,
E,LE,46-181,46-181,,46,46,46,0181,NO NAME,1,,1,1,06S,03E,35,,,,,,,,,,,,,,,,,,,,,,,,,T6SR3ES35,,
E,LE,46-182,46-182,Lenawee,46,46,46,0182,NO NAME,9,10.382,7,7,06S,04E,04,,,,,,,,,,,,,,,,,,,,,,,,,T6SR4ES4,-83.95437,41.98236
E,LE,46-183,46-183,Lenawee,46,46,46,0183,NO NAME,9,20.418,9,9,06S,04E,04,,,,,,,,,,,,,,,,,,,,,,,,,T6SR4ES4,-83.953,41.98665
E,LE,46-184,46-184,Lenawee,46,46,46,0184,NO NAME,9,42.33,11,11,06S,04E,04,,,,,,,,,,,,,,,,,,,,,,,,,T6SR4ES4,-83.94839,41.98425
E,LE,46-185,46-185,,46,46,46,0185,NO NAME,1,,1,1,06S,04E,16,,,,,,,,,,,,,,,,,,,,,,,,,T6SR4ES16,,
E,LE,46-186,46-186,,46,46,46,0186,NO NAME,1,,2.5,2.5,06S,04E,17,,,,,,,,,,,,,,,,,,,,,,,,,T6SR4ES17,,
E,LE,46-187,46-187,,46,46,46,0187,NO NAME,1,,2.5,2.5,06S,04E,17,,,,,,,,,,,,,,,,,,,,,,,,,T6SR4ES17,,
E,LE,46-188,46-188,,46,46,46,0188,NO NAME,1,,0.400000006,0.400000006,06S,04E,18,,,,,,,,,,,,,,,,,,,,,,X,,,T6SR4ES18,,
E,LE,46-189,46-189,,46,46,46,0189,NO NAME,1,,0.6000000238,0.6000000238,06S,04E,18,,,,,,,,,,,,,,,,,,,,,,X,X,,T6SR4ES18,,
E,LE,46-19,46-19,,46,46,46,0019,NO NAME,1,,0.400000006,0.400000006,05S,01E,13,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES13,,
E,LE,46-190,46-190,,46,46,46,0190,NO NAME,1,,2,2,06S,05E,11,,,,,,,,,,,,,,,,,,,,,,X,X,,T6SR5ES11,,
E,LE,46-191,46-191,,46,46,46,0191,NO NAME,1,,1.299999952,1.299999952,07S,01E,03,,,,,,,,,,,,,,,,,,,,,,,,,T7SR1ES3,,
E,LE,46-192,46-192,,46,46,46,0192,NO NAME,1,,1.5,1.5,07S,01E,13,,,,,,,,,,,,,,,,,,,,,,,X,,T7SR1ES13,,
E,LE,46-193,46-193,,46,46,46,0193,NO NAME,1,,2.5,2.5,07S,01E,23,,,,,,,,,,,,,,,,,,,,,,X,,,T7SR1ES23,,
E,LE,46-194,46-194,Lenawee,46,46,46,0194,HALEY,1,24.869,2.5,2.5,07S,01E,25,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR1ES25,-84.24052,41.83848
E,LE,46-195,46-195,,46,46,46,0195,COVELL,-1,,12,12,07S,01E,26,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR1ES26,,
E,LE,46-196,46-196,,46,46,46,0196,BEAR,-1,,19,19,07S,01E,26,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR1ES26,,
E,LE,46-197,46-197,,46,46,46,0197,NO NAME,1,,6,6,07S,01E,27,,,,,,,,,,,,,,,,,,,,,,X,,,T7SR1ES27,,
E,LE,46-198,46-198,,46,46,46,0198,NO NAME,1,,2.5,2.5,07S,01E,28,,,,,,,,,,,,,,,,,,,,,,,,,T7SR1ES28,,
E,LE,46-199,46-199,,46,46,46,0199,NO NAME,1,,0.6999999881,0.6999999881,07S,01E,28,,,,,,,,,,,,,,,,,,,,,,X,,,T7SR1ES28,,
E,LE,46-2,46-2,,46,46,46,0002,DEER,1,,3,3,05S,01E,03,10,,,,,,,,,,,,,,,,,,,,,,X,,T5SR1ES3,,
E,LE,46-20,46-20,,46,46,46,0020,NO NAME,1,,0.400000006,0.400000006,05S,01E,13,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES13,,
E,LE,46-200,46-200,,46,46,46,0200,NO NAME,1,,1.5,1.5,07S,02E,01,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR2ES1,,
E,LE,46-201,46-201,,46,46,46,0201,NO NAME,1,,2.5,2.5,07S,02E,03,,,,,,,,,,,,,,,,,,,,,,X,,,T7SR2ES3,,
E,LE,46-202,46-202,,46,46,46,0202,NO NAME,1,,0.400000006,0.400000006,07S,02E,17,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR2ES17,,
E,LE,46-203,46-203,,46,46,46,0203,NO NAME,1,,3.5,3.5,07S,02E,19,20,,,,,,,,,,,,,,,,,,,,,,,,T7SR2ES19,,
E,LE,46-204,46-204,Lenawee,46,46,46,0204,DEMINGS,1,29.185,29,29,07S,02E,26,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR2ES26,-84.15509,41.83471
E,LE,46-205,46-205,Lenawee,46,46,46,0205,RICE,1,14.509,13,13,07S,02E,30,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR2ES30,-84.2262,41.8336
E,LE,46-206,46-206,,46,46,46,0206,NO NAME,1,,0.6999999881,0.6999999881,07S,02E,34,,,,,,,,,,,,,,,,,,,,,,X,,,T7SR2ES34,,
E,LE,46-207,46-207,,46,46,46,0207,NO NAME,1,,2,2,07S,03E,03,,,,,,,,,,,,,,,,,,,,,,,,,T7SR3ES3,,
E,LE,46-208,46-208,,46,46,46,0208,NO NAME,1,,2,2,07S,03E,03,,,,,,,,,,,,,,,,,,,,,,,,,T7SR3ES3,,
E,LE,46-209,46-209,,46,46,46,0209,NO NAME,1,,1.600000024,1.600000024,07S,05E,12,,,,,,,,,,,,,,,,,,,,,,,,,T7SR5ES12,,
E,LE,46-21,46-21,Lenawee,46,46,46,0021,LITTLE PICKEREL,1,56.4,53,53,05S,01E,13,14,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES13,-84.26954,42.03721
E,LE,46-210,46-210,,46,46,46,0210,NO NAME,1,,1.299999952,1.299999952,07S,05E,14,,,,,,,,,,,,,,,,,,,,,,,,,T7SR5ES14,,
E,LE,46-211,46-211,,46,46,46,0211,NO NAME,1,,2,2,07S,05E,14,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR5ES14,,
E,LE,46-212,46-212,,46,46,46,0212,NO NAME,1,,2,2,07S,05E,21,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR5ES21,,
E,LE,46-213,46-213,,46,46,46,0213,NO NAME,1,,0.400000006,0.400000006,07S,05E,22,,,,,,,,,,,,,,,,,,,,,,X,X,,T7SR5ES22,,
E,LE,46-214,46-214,,46,46,46,0214,NO NAME,-3,,82,82,07S,05E,32,,,,,,,,,,,,,,,,,,,,,,,,,T7SR5ES32,,
E,LE,46-215,46-215,,46,46,46,0215,NO NAME,1,,0.5,0.5,08S,01E,06,,,,,,,,,,,,,,,,,,,,,,,,,T8SR1ES6,,
E,LE,46-216,46-216,Lenawee,46,46,46,0216,DURFEE,1,23.498,23,23,08S,01E,05,06,08,,,,,,,,,,,,,,,,,,,,X,X,,T8SR1ES5,-84.33176,41.79582
E,LE,46-217,46-217,Lenawee,46,46,46,0217,FISHER,1,18.246,18,18,08S,01E,07,,,,,,,,,,,,,,,,,,,,,,X,X,,T8SR1ES7,-84.35065,41.79138
E,LE,46-218,46-218,,46,46,46,0218,NO NAME,1,,13,13,08S,01E,09,,,,,,,,,,,,,,,,,,,,,,,X,,T8SR1ES9,,
E,LE,46-219,46-219,,46,46,46,0219,NO NAME,1,,1.299999952,1.299999952,08S,01E,14,,,,,,,,,,,,,,,,,,,,,,X,X,,T8SR1ES14,,
E,LE,46-22,46-22,Lenawee,46,46,46,0022,SOUTH,1,75.734,73,73,05S,01E,14,15,,,,,,,,,,,,,,,,,,,,,,X,,T5SR1ES14,-84.28593,42.04054
E,LE,46-220,46-220,Lenawee,46,46,46,0220,VALES,1,11.624,10,10,08S,02E,05,,,,,,,,,,,,,,,,,,,,,,,X,,T8SR2ES5,-84.20148,41.80416
E,LE,46-23,46-23,Lenawee,46,46,46,0023,NO NAME,1,10.947,10,10,05S,01E,14,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES14,-84.28286,42.0345
E,LE,46-24,46-24,Lenawee,46,46,46,0024,NO NAME,1,20.709,21,21,05S,01E,14,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES14,-84.28067,42.03283
E,LE,46-25,46-25,,46,46,46,0025,NO NAME,1,,0.8000000119,0.8000000119,05S,01E,14,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES14,,
E,LE,46-26,46-26,,46,46,46,0026,NO NAME,1,,2,2,05S,01E,15,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES15,,
E,LE,46-27,46-27,Lenawee,46,46,46,0027,WILLOW,1,14.471,10,10,05S,01E,20,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES20,-84.32926,42.02554
E,LE,46-28,46-28,,46,46,46,0028,NO NAME,1,,0.6000000238,0.6000000238,05S,01E,22,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES22,,
E,LE,46-29,46-29,,46,46,46,0029,NO NAME,1,,0.8000000119,0.8000000119,05S,01E,23,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES23,,
E,LE,46-3,46-3,Lenawee,46,46,46,0003,NO NAME,1,15.891,14,14,05S,01E,05,08,,,,,,,,,,,,,,,,,,,,,X,,,T5SR1ES5,-84.32787,42.06046
E,LE,46-30,46-30,Lenawee,46,46,46,0030,LIME,1,8.437,9,9,05S,01E,24,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES24,-84.25676,42.02443
E,LE,46-31,46-31,,46,46,46,0031,NO NAME,1,,10,10,05S,01E,24,,,,,,,,,,,,,,,,,,,,,,X,,,T5SR1ES24,,
E,LE,46-32,46-32,,46,46,46,0032,NO NAME,1,,6,6,05S,01E,24,,,,,,,,,,,,,,,,,,,,,,,X,,T5SR1ES24,,
E,LE,46-33,46-33,,46,46,46,0033,NO NAME,1,,0.8999999762,0.8999999762,05S,01E,24,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES24,,
E,LE,46-34,46-34,,46,46,46,0034,NO NAME,1,,0.200000003,0.200000003,05S,01E,24,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES24,,
E,LE,46-35,46-35,,46,46,46,0035,NO NAME,1,,2,2,05S,01E,24,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES24,,
E,LE,46-36,46-36,,46,46,46,0036,NO NAME,1,,0.1000000015,0.1000000015,05S,01E,24,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES24,,
E,LE,46-37,46-37,,46,46,46,0037,NO NAME,1,,0.3000000119,0.3000000119,05S,01E,25,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES25,,
E,LE,46-38,46-38,,46,46,46,0038,NO NAME,1,,0.3000000119,0.3000000119,05S,01E,25,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES25,,
E,LE,46-39,46-39,,46,46,46,0039,NO NAME,1,,0.6999999881,0.6999999881,05S,01E,26,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES26,,
E,LE,46-4,46-4,Lenawee,46,46,46,0004,GOOSE,1,184.97,200,200,05S,01E,05,06,07,08,09,,,,,,,,,,,,,,,,,,X,X,from Little Goose,T5SR1ES5,-84.33731,42.05721
E,LE,46-40,46-40,,46,46,46,0040,NO NAME,1,,0.6999999881,0.6999999881,05S,01E,26,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES26,,
E,LE,46-41,46-41,,46,46,46,0041,NO NAME,1,,0.3000000119,0.3000000119,05S,01E,26,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES26,,
E,LE,46-42,46-42,,46,46,46,0042,NO NAME,1,,0.3000000119,0.3000000119,05S,01E,26,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES26,,
E,LE,46-43,46-43,,46,46,46,0043,NO NAME,1,,2,2,05S,01E,26,,,,,,,,,,,,,,,,,,,,,,,X,,T5SR1ES26,,
E,LE,46-44,46-44,,46,46,46,0044,NO NAME,1,,0.5,0.5,05S,01E,26,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES26,,
E,LE,46-45,46-45,Lenawee,46,46,46,0045,DEVILS,2,1311.877,1330,1330,05S,01E,26,27,34,35,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES26,-84.30773,41.97916
E,LE,46-46,46-46,Lenawee,46,46,46,0046,NO NAME,3,18.446,46,46,05S,01E,31,32,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES31,-84.34813,41.98746
E,LE,46-48,46-48,,46,46,46,0048,NO NAME,1,,0.5,0.5,05S,01E,33,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES33,,
E,LE,46-5,46-5,,46,46,46,0005,CHAPMAN,1,,5,5,05S,01E,07,,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES7,,
E,LE,46-50,46-50,,46,46,46,0050,NO NAME,1,,6,6,05S,02E,02,,,,,,,,,,,,,,,,,,,,,,,X,,T5SR2ES2,,
E,LE,46-51,46-51,Lenawee,46,46,46,0051,IRON,1,76.845,80,80,05S,02E,02,11,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES2,-84.1637,42.05832
E,LE,46-52,46-52,,46,46,46,0052,NO NAME,1,,4,4,05S,02E,02,,,,,,,,,,,,,,,,,,,,,,,,,T5SR2ES2,,
E,LE,46-53,46-53,Lenawee,46,46,46,0053,TIMBER,1,38.353,30,30,05S,02E,03,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES3,-84.18231,42.07166
E,LE,46-54,46-54,,46,46,46,0054,NO NAME,1,,1.5,1.5,05S,02E,03,,,,,,,,,,,,,,,,,,,,,,,,,T5SR2ES3,,
E,LE,46-55,46-55,Lenawee,46,46,46,0055,WOLF,1,71.13,69,69,05S,02E,03,04,09,10,,,,,,,,,,,,,,,,,,,,X,,T5SR2ES3,-84.1937,42.05693
E,LE,46-56,46-56,Lenawee,46,46,46,0056,ALLEN,2,63.353,63,63,05S,02E,03,10,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES3,-84.1837,42.05721
E,LE,46-57,46-57,Lenawee,46,46,46,0057,STONEY,1,62.865,70,70,05S,02E,04,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES4,-84.19537,42.07082
E,LE,46-58,46-58,,46,46,46,0058,NO NAME,1,,7,7,05S,02E,04,,,,,,,,,,,,,,,,,,,,,,,X,,T5SR2ES4,,
E,LE,46-6,46-6,Lenawee,46,46,46,0006,MUD,1,36.052,31,31,05S,01E,09,10,,,,,,,,,,,,,,,,,,,,,,,,T5SR1ES9,-84.30731,42.05666
E,LE,46-60,46-60,,46,46,46,0060,NO NAME,1,,3,3,05S,02E,06,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES6,,
E,LE,46-61,46-61,,46,46,46,0061,NO NAME,1,,0.6000000238,0.6000000238,05S,02E,06,,,,,,,,,,,,,,,,,,,,,,X,,,T5SR2ES6,,
E,LE,46-62,46-62,,46,46,46,0062,NO NAME,1,,4,4,05S,02E,06,,,,,,,,,,,,,,,,,,,,,,,,,T5SR2ES6,,
E,LE,46-63,46-63,,46,46,46,0063,NO NAME,1,,2,2,05S,02E,07,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES7,,
E,LE,46-64,46-64,,46,46,46,0064,NO NAME,1,,0.8000000119,0.8000000119,05S,02E,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES8,,
E,LE,46-65,46-65,Lenawee,46,46,46,0065,WHITE,1,16.216,14,14,05S,02E,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES8,-84.21938,42.05084
E,LE,46-66,46-66,Lenawee,46,46,46,0066,NO NAME,1,11.135,6,6,05S,02E,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES8,-84.22728,42.04913
E,LE,46-67,46-67,Lenawee,46,46,46,0067,WASHINGTON,1,73.704,40,40,05S,02E,08,09,,,,,,,,,,,,,,,,,,,,,X,,,T5SR2ES8,-84.2112,42.05166
E,LE,46-68,46-68,Lenawee,46,46,46,0068,LITTLE STONEY,1,50.632,55,55,05S,02E,08,17,,,,,,,,,,,,,,,,,,,,,,X,,T5SR2ES8,-84.22481,42.04416
E,LE,46-69,46-69,,46,46,46,0069,MIDDLE,1,,12,12,05S,02E,09,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES9,,
E,LE,46-7,46-7,Lenawee,46,46,46,0007,SILVER,1,105.498,125,125,05S,01E,09,15,16,,,,,,,,,,,,,,,,,,,,,X,,T5SR1ES9,-84.30731,42.04388
E,LE,46-70,46-70,Lenawee,46,46,46,0070,MARRS,1,30.389,29,29,05S,02E,09,,,,,,,,,,,,,,,,,,,,,,X,,,T5SR2ES9,-84.20315,42.05082
E,LE,46-71,46-71,,46,46,46,0071,NO NAME,1,,2,2,05S,02E,09,,,,,,,,,,,,,,,,,,,,,,,X,,T5SR2ES9,,
E,LE,46-72,46-72,,46,46,46,0072,NO NAME,1,,0.8000000119,0.8000000119,05S,02E,09,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES9,,
E,LE,46-73,46-73,,46,46,46,0073,NO NAME,1,,0.6999999881,0.6999999881,05S,02E,09,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES9,,
E,LE,46-74,46-74,,46,46,46,0074,NO NAME,1,,0.5,0.5,05S,02E,09,,,,,,,,,,,,,,,,,,,,,,,X,,T5SR2ES9,,
E,LE,46-75,46-75,Lenawee,46,46,46,0075,MEADOW,1,26.47,26,26,05S,02E,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES10,-84.18259,42.05193
E,LE,46-76,46-76,Lenawee,46,46,46,0076,KELLEYS,1,44.807,45,45,05S,02E,10,11,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES10,-84.16981,42.05304
E,LE,46-77,46-77,Lenawee,46,46,46,0077,KILLARNEY,2,17.287,19.29999924,19.29999924,05S,02E,10,11,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES10,-84.1712,42.04916
E,LE,46-78,46-78,Lenawee,46,46,46,0078,NO NAME,1,47.909,27,27,05S,02E,11,14,15,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES11,-84.1699,42.04065
E,LE,46-79,46-79,Lenawee,46,46,46,0079,NO NAME,1,13.58,11,11,05S,02E,11,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES11,-84.15367,42.05181
E,LE,46-8,46-8,,46,46,46,0008,NO NAME,1,,1,1,05S,01E,10,11,,,,,,,,,,,,,,,,,,,,,,X,,T5SR1ES10,,
E,LE,46-80,46-80,Lenawee,46,46,46,0080,SAND,1,546.443,440,440,05S,02E,12,13,,,,,,,,,,,,,,,,,,,,,X,,,T5SR2ES12,-84.13731,42.04721
E,LE,46-81,46-81,Lenawee,46,46,46,0081,NO NAME,1,3.57,11,11,05S,02E,14,,,,,,,,,,,,,,,,,,,,,,X,X,pt and nk added 12/9/2004,T5SR2ES14,-84.1656,42.03315
E,LE,46-82,46-82,Lenawee,46,46,46,0082,NO NAME,1,27.946,14,14,05S,02E,14,23,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES14,-84.15549,42.03036
E,LE,46-83,46-83,,46,46,46,0083,NO NAME,1,,0.6999999881,0.6999999881,05S,02E,15,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES15,,
E,LE,46-84,46-84,,46,46,46,0084,NO NAME,1,,0.6999999881,0.6999999881,05S,02E,15,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES15,,
E,LE,46-85,46-85,,46,46,46,0085,NO NAME,1,,2,2,05S,02E,16,,,,,,,,,,,,,,,,,,,,,,X,,,T5SR2ES16,,
E,LE,46-86,46-86,,46,46,46,0086,NO NAME,1,,1.5,1.5,05S,02E,16,,,,,,,,,,,,,,,,,,,,,,,X,,T5SR2ES16,,
E,LE,46-87,46-87,,46,46,46,0087,NO NAME,1,,2,2,05S,02E,16,,,,,,,,,,,,,,,,,,,,,,,,,T5SR2ES16,,
E,LE,46-88,46-88,Lenawee,46,46,46,0088,MCKEICHEY,1,22.379,21,21,05S,02E,16,17,,,,,,,,,,,,,,,,,,,,,,X,,T5SR2ES16,-84.21093,42.04166
E,LE,46-89,46-89,Lenawee,46,46,46,0089,DEWEY,1,109.599,104,104,05S,02E,17,18,,,,,,,,,,,,,,,,,,,,,,X,,T5SR2ES17,-84.22509,42.03388
E,LE,46-9,46-9,Lenawee,46,46,46,0009,BRIGGS,1,16.763,13,13,05S,01E,01,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR1ES1,-84.27731,42.05443
E,LE,46-90,46-90,,46,46,46,0090,NO NAME,1,,3,3,05S,02E,17,,,,,,,,,,,,,,,,,,,,,,,,,T5SR2ES17,,
E,LE,46-91,46-91,Lenawee,46,46,46,0091,DEEP,1,69.728,65,65,05S,02E,18,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES18,-84.23787,42.03332
E,LE,46-92,46-92,,46,46,46,0092,NO NAME,1,,0.6000000238,0.6000000238,05S,02E,18,,,,,,,,,,,,,,,,,,,,,,,,,T5SR2ES18,,
E,LE,46-93,46-93,,46,46,46,0093,NO NAME,1,,0.8999999762,0.8999999762,05S,02E,18,,,,,,,,,,,,,,,,,,,,,,X,,,T5SR2ES18,,
E,LE,46-94,46-94,,46,46,46,0094,NO NAME,1,,0.8000000119,0.8000000119,05S,02E,18,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES18,,
E,LE,46-95,46-95,,46,46,46,0095,NO NAME,1,,4,4,05S,02E,19,20,,,,,,,,,,,,,,,,,,,,,,,,T5SR2ES19,,
E,LE,46-96,46-96,Lenawee,46,46,46,0096,CROOKED,1,5.418,6,6,05S,02E,19,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES19,-84.23648,42.02554
E,LE,46-97,46-97,,46,46,46,0097,NO NAME,1,,0.6999999881,0.6999999881,05S,02E,19,,,,,,,,,,,,,,,,,,,,,,X,,,T5SR2ES19,,
E,LE,46-98,46-98,,46,46,46,0098,NO NAME,1,,2,2,05S,02E,19,,,,,,,,,,,,,,,,,,,,,,,,,T5SR2ES19,,
E,LE,46-99,46-99,Lenawee,46,46,46,0099,BUTTER-LADLE,1,4.053,4,4,05S,02E,20,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES20,-84.22704,42.02388
E,LE,81-364.1,46-147,,46,81,46,0147,CLINTON,-3,,68.2,13.69999981,05S,04E,05,,,,,,,,,,,,,,,,,,,,,,X,X,,T5SR4ES5,,
E,LE,,38-657,Jackson,46,46,46,,Mud Lake,1,4.468,0,0,04S,02E,03,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key #5/21/03,T4SR2ES3,-84.17836,42.16062
E,LE,,46-221,Lenawee,46,46,46,,"Hudson, Lake",3,471.219,502,502,07S,01E,35,26,25,27,34,,,,,,,,,,,,,,,,,,X,X,entirely in SGA,T7SR1ES35,-84.26009,41.82832
E,LE,,46-222,Lenawee,46,46,46,,"Erin, Lake",3,565.27,565.267,565.267,05S,02E,25,26,24,,,,,,,,,,,,,,,,,,,,X,X,,T5SR2ES25,-84.13902,42.00071
E,LE,,46-223,Lenawee,46,46,46,,Addison Millpond (East),8,29.541,46,29.54,05S,01E,32,,,,,,,,,,,,,,,,,,,,,,,X,added new new_key # 07/18/01,T5SR1ES32,-84.33129,41.99168
E,LE,,46-224,Lenawee,46,46,46,,no name,9,32.228,32.2,32.2,08S,02E,31,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 09/04/01,T8SR2ES31,-84.22951,41.73334
E,LE,,46-225,Lenawee,46,46,46,,no name,3,23.582,23.5,23.5,06S,04E,17,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 09/22/01,T6SR4ES17,-83.96842,41.95336
E,LE,,46-226,Lenawee,46,46,46,,no name,1,17.861,17.9,17.9,05S,01E,30,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/12/01,T5SR1ES30,-84.34742,42.01321
E,LE,,46-227,Lenawee,46,46,46,,no name,3,15.085,15.1,15.1,06S,02E,03,,,,,,,,,,,,,,,,,,,,,,X,X,added new New_Key # 10/30/01,T6SR2ES3,-84.17593,41.98591
H,LE,,46-228,Lenawee,46,46,09,,no name,9,10.153,10.1,10.1,07S,03E,16,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 12/12/01,T7SR3ES16,-84.06593,41.8716
E,LE,,46-229,Lenawee,46,46,46,,NO NAME,21,0.137,0,0,09S,01E,07,,,,,,,,,,,,,,,,,,,,,,,,,T9SR1ES7,-84.33665,41.70878
E,LE,,46-230,Lenawee,46,46,,,Spring Lake,1,3.476,0,0,05S,03E,04,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 5/21/03,T5SR3ES4,-84.07937,42.06391
E,LE,,46-231,Lenawee,46,46,46,,Deer Lake,1,7.151,0,0,05S,01E,10,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 5/21/03,T5SR1ES10,-84.28559,42.05901
,,25-22,47-481,,47,25,47,0481,RIDER,1,,7.2,4.5,04N,05E,05,,,,,,,,,,,,,,,,,,,,,,,,,T4NR5ES5,,
,,47-1,47-1,,47,47,47,0001,NO NAME,1,,0.3000000119,0.3000000119,01N,03E,01,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR3ES1,,
,,47-10,47-10,,47,47,47,0010,NO NAME,1,,0.8999999762,0.8999999762,01N,03E,11,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3ES11,,
E,LE,47-100,47-100,,47,47,47,0100,NO NAME,1,,2.299999952,2.299999952,01N,05E,26,,,,,,,,,,,,,,,,,,,,,,,X,,T1NR5ES26,,
